Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724325515.8041553, {"type": "move", "x": 1394, "y": 161}
Timestamp: 1724325515.8120923, {"type": "move", "x": 1386, "y": 166}
Timestamp: 1724325515.8200939, {"type": "move", "x": 1380, "y": 170}
Timestamp: 1724325515.8281295, {"type": "move", "x": 1373, "y": 175}
Timestamp: 1724325515.8360927, {"type": "move", "x": 1365, "y": 180}
Timestamp: 1724325515.84414, {"type": "move", "x": 1362, "y": 181}
Timestamp: 1724325515.8520932, {"type": "move", "x": 1360, "y": 183}
Timestamp: 1724325515.8600988, {"type": "move", "x": 1354, "y": 185}
Timestamp: 1724325515.8680918, {"type": "move", "x": 1348, "y": 189}
Timestamp: 1724325515.8761218, {"type": "move", "x": 1342, "y": 194}
Timestamp: 1724325515.8840919, {"type": "move", "x": 1335, "y": 199}
Timestamp: 1724325515.8921182, {"type": "move", "x": 1328, "y": 202}
Timestamp: 1724325515.8996673, {"type": "move", "x": 1322, "y": 206}
Timestamp: 1724325515.9077046, {"type": "move", "x": 1316, "y": 208}
Timestamp: 1724325515.9156716, {"type": "move", "x": 1309, "y": 211}
Timestamp: 1724325515.9236743, {"type": "move", "x": 1302, "y": 212}
Timestamp: 1724325515.9323852, {"type": "move", "x": 1292, "y": 213}
Timestamp: 1724325515.940389, {"type": "move", "x": 1281, "y": 214}
Timestamp: 1724325515.9479537, {"type": "move", "x": 1270, "y": 214}
Timestamp: 1724325515.955988, {"type": "move", "x": 1258, "y": 214}
Timestamp: 1724325515.9639897, {"type": "move", "x": 1246, "y": 214}
Timestamp: 1724325515.9719484, {"type": "move", "x": 1232, "y": 214}
Timestamp: 1724325515.9799514, {"type": "move", "x": 1220, "y": 214}
Timestamp: 1724325515.987986, {"type": "move", "x": 1212, "y": 214}
Timestamp: 1724325515.9959283, {"type": "move", "x": 1205, "y": 214}
Timestamp: 1724325516.0035355, {"type": "move", "x": 1199, "y": 214}
Timestamp: 1724325516.0115426, {"type": "move", "x": 1197, "y": 214}
Timestamp: 1724325516.0195162, {"type": "move", "x": 1193, "y": 214}
Timestamp: 1724325516.0275187, {"type": "move", "x": 1189, "y": 215}
Timestamp: 1724325516.0358298, {"type": "move", "x": 1185, "y": 217}
Timestamp: 1724325516.043831, {"type": "move", "x": 1181, "y": 219}
Timestamp: 1724325516.0525317, {"type": "move", "x": 1175, "y": 221}
Timestamp: 1724325516.0602431, {"type": "move", "x": 1172, "y": 224}
Timestamp: 1724325516.0682452, {"type": "move", "x": 1168, "y": 229}
Timestamp: 1724325516.0762472, {"type": "move", "x": 1163, "y": 235}
Timestamp: 1724325516.08425, {"type": "move", "x": 1160, "y": 239}
Timestamp: 1724325516.092288, {"type": "move", "x": 1155, "y": 247}
Timestamp: 1724325516.1002443, {"type": "move", "x": 1150, "y": 253}
Timestamp: 1724325516.1081493, {"type": "move", "x": 1142, "y": 260}
Timestamp: 1724325516.115842, {"type": "move", "x": 1133, "y": 268}
Timestamp: 1724325516.124388, {"type": "move", "x": 1122, "y": 277}
Timestamp: 1724325516.1318476, {"type": "move", "x": 1109, "y": 286}
Timestamp: 1724325516.1398516, {"type": "move", "x": 1095, "y": 295}
Timestamp: 1724325516.14785, {"type": "move", "x": 1082, "y": 302}
Timestamp: 1724325516.1558688, {"type": "move", "x": 1068, "y": 309}
Timestamp: 1724325516.163876, {"type": "move", "x": 1052, "y": 314}
Timestamp: 1724325516.1718848, {"type": "move", "x": 1035, "y": 320}
Timestamp: 1724325516.179848, {"type": "move", "x": 1008, "y": 327}
Timestamp: 1724325516.1878424, {"type": "move", "x": 994, "y": 331}
Timestamp: 1724325516.195841, {"type": "move", "x": 979, "y": 335}
Timestamp: 1724325516.203845, {"type": "move", "x": 964, "y": 340}
Timestamp: 1724325516.2118447, {"type": "move", "x": 950, "y": 342}
Timestamp: 1724325516.2198453, {"type": "move", "x": 937, "y": 345}
Timestamp: 1724325516.227842, {"type": "move", "x": 923, "y": 349}
Timestamp: 1724325516.2358546, {"type": "move", "x": 909, "y": 353}
Timestamp: 1724325516.2438428, {"type": "move", "x": 899, "y": 356}
Timestamp: 1724325516.251844, {"type": "move", "x": 890, "y": 358}
Timestamp: 1724325516.2598443, {"type": "move", "x": 883, "y": 362}
Timestamp: 1724325516.2678514, {"type": "move", "x": 875, "y": 366}
Timestamp: 1724325516.2758439, {"type": "move", "x": 868, "y": 369}
Timestamp: 1724325516.2838416, {"type": "move", "x": 860, "y": 374}
Timestamp: 1724325516.291842, {"type": "move", "x": 853, "y": 379}
Timestamp: 1724325516.299847, {"type": "move", "x": 845, "y": 384}
Timestamp: 1724325516.3078408, {"type": "move", "x": 837, "y": 388}
Timestamp: 1724325516.3164651, {"type": "move", "x": 829, "y": 392}
Timestamp: 1724325516.3244872, {"type": "move", "x": 826, "y": 394}
Timestamp: 1724325516.3324587, {"type": "move", "x": 824, "y": 395}
Timestamp: 1724325516.3404608, {"type": "move", "x": 818, "y": 397}
Timestamp: 1724325516.348493, {"type": "move", "x": 811, "y": 400}
Timestamp: 1724325516.3564618, {"type": "move", "x": 802, "y": 404}
Timestamp: 1724325516.364457, {"type": "move", "x": 793, "y": 408}
Timestamp: 1724325516.3724606, {"type": "move", "x": 784, "y": 412}
Timestamp: 1724325516.3804607, {"type": "move", "x": 775, "y": 416}
Timestamp: 1724325516.388459, {"type": "move", "x": 765, "y": 418}
Timestamp: 1724325516.396479, {"type": "move", "x": 756, "y": 421}
Timestamp: 1724325516.4044611, {"type": "move", "x": 749, "y": 423}
Timestamp: 1724325516.4124897, {"type": "move", "x": 743, "y": 426}
Timestamp: 1724325516.420458, {"type": "move", "x": 738, "y": 427}
Timestamp: 1724325516.428592, {"type": "move", "x": 734, "y": 429}
Timestamp: 1724325516.436462, {"type": "move", "x": 730, "y": 431}
Timestamp: 1724325516.4444568, {"type": "move", "x": 726, "y": 432}
Timestamp: 1724325516.4524608, {"type": "move", "x": 722, "y": 434}
Timestamp: 1724325516.4594972, {"type": "move", "x": 717, "y": 436}
Timestamp: 1724325516.4684567, {"type": "move", "x": 713, "y": 438}
Timestamp: 1724325516.4754887, {"type": "move", "x": 709, "y": 440}
Timestamp: 1724325516.484587, {"type": "move", "x": 706, "y": 441}
Timestamp: 1724325516.492461, {"type": "move", "x": 702, "y": 443}
Timestamp: 1724325516.5004642, {"type": "move", "x": 700, "y": 444}
Timestamp: 1724325516.5074577, {"type": "move", "x": 697, "y": 446}
Timestamp: 1724325516.5154905, {"type": "move", "x": 693, "y": 448}
Timestamp: 1724325516.5244155, {"type": "move", "x": 689, "y": 451}
Timestamp: 1724325516.5321133, {"type": "move", "x": 681, "y": 455}
Timestamp: 1724325516.5401433, {"type": "move", "x": 674, "y": 461}
Timestamp: 1724325516.5481148, {"type": "move", "x": 666, "y": 469}
Timestamp: 1724325516.5561135, {"type": "move", "x": 658, "y": 477}
Timestamp: 1724325516.5641437, {"type": "move", "x": 655, "y": 479}
Timestamp: 1724325516.5721123, {"type": "move", "x": 647, "y": 487}
Timestamp: 1724325516.58013, {"type": "move", "x": 641, "y": 495}
Timestamp: 1724325516.588113, {"type": "move", "x": 633, "y": 501}
Timestamp: 1724325516.5961897, {"type": "move", "x": 627, "y": 507}
Timestamp: 1724325516.604115, {"type": "move", "x": 623, "y": 512}
Timestamp: 1724325516.6121151, {"type": "move", "x": 618, "y": 518}
Timestamp: 1724325516.6201122, {"type": "move", "x": 613, "y": 524}
Timestamp: 1724325516.6281123, {"type": "move", "x": 608, "y": 531}
Timestamp: 1724325516.636113, {"type": "move", "x": 606, "y": 534}
Timestamp: 1724325516.6444054, {"type": "move", "x": 603, "y": 540}
Timestamp: 1724325516.6521125, {"type": "move", "x": 599, "y": 547}
Timestamp: 1724325516.6601257, {"type": "move", "x": 594, "y": 555}
Timestamp: 1724325516.6681433, {"type": "move", "x": 591, "y": 560}
Timestamp: 1724325516.6761408, {"type": "move", "x": 587, "y": 565}
Timestamp: 1724325516.6844044, {"type": "move", "x": 587, "y": 566}
Timestamp: 1724325516.6921113, {"type": "move", "x": 586, "y": 568}
Timestamp: 1724325516.7004044, {"type": "move", "x": 585, "y": 570}
Timestamp: 1724325516.708114, {"type": "move", "x": 584, "y": 571}
Timestamp: 1724325516.7161176, {"type": "move", "x": 584, "y": 571}
Timestamp: 1724325516.7236998, {"type": "move", "x": 583, "y": 572}
Timestamp: 1724325516.75967, {"type": "move", "x": 583, "y": 573}
Timestamp: 1724325516.8077152, {"type": "move", "x": 583, "y": 573}
Timestamp: 1724325516.8276963, {"type": "move", "x": 583, "y": 572}
Timestamp: 1724325516.836704, {"type": "move", "x": 583, "y": 570}
Timestamp: 1724325516.8439589, {"type": "move", "x": 584, "y": 568}
Timestamp: 1724325516.851963, {"type": "move", "x": 585, "y": 565}
Timestamp: 1724325516.859666, {"type": "move", "x": 586, "y": 563}
Timestamp: 1724325516.8676662, {"type": "move", "x": 587, "y": 560}
Timestamp: 1724325516.8756685, {"type": "move", "x": 588, "y": 556}
Timestamp: 1724325516.8837094, {"type": "move", "x": 589, "y": 552}
Timestamp: 1724325516.8916667, {"type": "move", "x": 590, "y": 548}
Timestamp: 1724325516.900668, {"type": "move", "x": 590, "y": 543}
Timestamp: 1724325516.9087155, {"type": "move", "x": 591, "y": 540}
Timestamp: 1724325516.915825, {"type": "move", "x": 591, "y": 538}
Timestamp: 1724325516.9237297, {"type": "move", "x": 591, "y": 535}
Timestamp: 1724325516.931704, {"type": "move", "x": 591, "y": 532}
Timestamp: 1724325516.9397418, {"type": "move", "x": 591, "y": 526}
Timestamp: 1724325516.947707, {"type": "move", "x": 591, "y": 525}
Timestamp: 1724325516.9557025, {"type": "move", "x": 591, "y": 523}
Timestamp: 1724325516.9597492, {"type": "move", "x": 591, "y": 521}
Timestamp: 1724325516.9677038, {"type": "move", "x": 590, "y": 517}
Timestamp: 1724325516.9877062, {"type": "move", "x": 590, "y": 517}
Timestamp: 1724325517.0037081, {"type": "move", "x": 590, "y": 516}
Timestamp: 1724325517.0117054, {"type": "move", "x": 590, "y": 515}
Timestamp: 1724325517.0197017, {"type": "move", "x": 589, "y": 515}
Timestamp: 1724325517.035705, {"type": "move", "x": 589, "y": 514}
Timestamp: 1724325517.0477517, {"type": "move", "x": 588, "y": 513}
Timestamp: 1724325517.063745, {"type": "move", "x": 588, "y": 512}
Timestamp: 1724325517.0757048, {"type": "move", "x": 588, "y": 511}
Timestamp: 1724325517.0837061, {"type": "move", "x": 586, "y": 509}
Timestamp: 1724325517.0917373, {"type": "move", "x": 585, "y": 508}
Timestamp: 1724325517.0997045, {"type": "move", "x": 584, "y": 506}
Timestamp: 1724325517.1087024, {"type": "move", "x": 584, "y": 504}
Timestamp: 1724325517.1157038, {"type": "move", "x": 584, "y": 503}
Timestamp: 1724325517.1239598, {"type": "move", "x": 583, "y": 502}
Timestamp: 1724325517.1317055, {"type": "move", "x": 582, "y": 501}
Timestamp: 1724325517.1403067, {"type": "move", "x": 581, "y": 500}
Timestamp: 1724325517.1482987, {"type": "move", "x": 581, "y": 499}
Timestamp: 1724325517.1522737, {"type": "move", "x": 581, "y": 498}
Timestamp: 1724325517.1602657, {"type": "move", "x": 581, "y": 498}
Timestamp: 1724325517.172765, {"type": "move", "x": 580, "y": 498}
Timestamp: 1724325517.1800191, {"type": "move", "x": 580, "y": 497}
Timestamp: 1724325517.1877792, {"type": "move", "x": 579, "y": 497}
Timestamp: 1724325517.196375, {"type": "move", "x": 579, "y": 496}
Timestamp: 1724325517.203963, {"type": "move", "x": 578, "y": 496}
Timestamp: 1724325517.2114804, {"type": "move", "x": 578, "y": 495}
Timestamp: 1724325517.219479, {"type": "move", "x": 577, "y": 495}
Timestamp: 1724325517.2284124, {"type": "move", "x": 576, "y": 495}
Timestamp: 1724325517.236284, {"type": "move", "x": 576, "y": 494}
Timestamp: 1724325517.2442758, {"type": "move", "x": 576, "y": 494}
Timestamp: 1724325517.2522726, {"type": "move", "x": 575, "y": 493}
Timestamp: 1724325517.2602737, {"type": "move", "x": 574, "y": 493}
Timestamp: 1724325517.2687585, {"type": "move", "x": 573, "y": 493}
Timestamp: 1724325517.284279, {"type": "move", "x": 573, "y": 492}
Timestamp: 1724325517.2922757, {"type": "move", "x": 573, "y": 492}
Timestamp: 1724325517.3083117, {"type": "move", "x": 573, "y": 491}
Timestamp: 1724325517.3163145, {"type": "move", "x": 572, "y": 490}
Timestamp: 1724325517.3243132, {"type": "move", "x": 571, "y": 490}
Timestamp: 1724325517.3324752, {"type": "move", "x": 571, "y": 489}
Timestamp: 1724325517.3397381, {"type": "move", "x": 571, "y": 488}
Timestamp: 1724325517.3477778, {"type": "move", "x": 571, "y": 488}
Timestamp: 1724325517.3557737, {"type": "move", "x": 570, "y": 487}
Timestamp: 1724325517.364783, {"type": "move", "x": 569, "y": 487}
Timestamp: 1724325517.3727355, {"type": "move", "x": 569, "y": 486}
Timestamp: 1724325517.380735, {"type": "move", "x": 568, "y": 486}
Timestamp: 1724325517.387739, {"type": "move", "x": 568, "y": 485}
Timestamp: 1724325517.3957465, {"type": "move", "x": 568, "y": 485}
Timestamp: 1724325517.4037395, {"type": "move", "x": 567, "y": 485}
Timestamp: 1724325517.411772, {"type": "move", "x": 567, "y": 484}
Timestamp: 1724325517.4287848, {"type": "move", "x": 566, "y": 484}
Timestamp: 1724325517.496784, {"type": "move", "x": 566, "y": 483}
Timestamp: 1724325517.5160816, {"type": "move", "x": 566, "y": 483}
Timestamp: 1724325517.5408747, {"type": "move", "x": 566, "y": 483}
Timestamp: 1724325517.5484037, {"type": "move", "x": 565, "y": 482}
Timestamp: 1724325517.556401, {"type": "move", "x": 565, "y": 481}
Timestamp: 1724325517.5644398, {"type": "move", "x": 564, "y": 480}
Timestamp: 1724325517.5724, {"type": "move", "x": 563, "y": 480}
Timestamp: 1724325517.580586, {"type": "move", "x": 563, "y": 479}
Timestamp: 1724325517.588597, {"type": "move", "x": 562, "y": 478}
Timestamp: 1724325517.5964541, {"type": "move", "x": 562, "y": 478}
Timestamp: 1724325517.6167452, {"type": "move", "x": 561, "y": 477}
Timestamp: 1724325517.6244128, {"type": "move", "x": 561, "y": 477}
Timestamp: 1724325517.6596956, {"type": "move", "x": 560, "y": 477}
Timestamp: 1724325517.6756938, {"type": "move", "x": 559, "y": 477}
Timestamp: 1724325517.6926923, {"type": "move", "x": 558, "y": 477}
Timestamp: 1724325517.7000062, {"type": "move", "x": 558, "y": 477}
Timestamp: 1724325517.7076929, {"type": "move", "x": 557, "y": 477}
Timestamp: 1724325517.7156966, {"type": "move", "x": 555, "y": 477}
Timestamp: 1724325517.7236915, {"type": "move", "x": 554, "y": 478}
Timestamp: 1724325517.7316918, {"type": "move", "x": 552, "y": 481}
Timestamp: 1724325517.7396917, {"type": "move", "x": 551, "y": 482}
Timestamp: 1724325517.748339, {"type": "move", "x": 550, "y": 483}
Timestamp: 1724325517.7563412, {"type": "move", "x": 549, "y": 485}
Timestamp: 1724325517.7643397, {"type": "move", "x": 548, "y": 487}
Timestamp: 1724325517.7723799, {"type": "move", "x": 547, "y": 490}
Timestamp: 1724325517.7803385, {"type": "move", "x": 545, "y": 494}
Timestamp: 1724325517.7883823, {"type": "move", "x": 544, "y": 499}
Timestamp: 1724325517.7964478, {"type": "move", "x": 543, "y": 503}
Timestamp: 1724325517.804576, {"type": "move", "x": 543, "y": 507}
Timestamp: 1724325517.812341, {"type": "move", "x": 542, "y": 510}
Timestamp: 1724325517.820341, {"type": "move", "x": 542, "y": 513}
Timestamp: 1724325517.8283834, {"type": "move", "x": 542, "y": 516}
Timestamp: 1724325517.8323393, {"type": "move", "x": 541, "y": 519}
Timestamp: 1724325517.8443766, {"type": "move", "x": 541, "y": 521}
Timestamp: 1724325517.8523762, {"type": "move", "x": 540, "y": 523}
Timestamp: 1724325517.8603408, {"type": "move", "x": 540, "y": 526}
Timestamp: 1724325517.8683474, {"type": "move", "x": 539, "y": 528}
Timestamp: 1724325517.8763807, {"type": "move", "x": 537, "y": 531}
Timestamp: 1724325517.8843398, {"type": "move", "x": 536, "y": 534}
Timestamp: 1724325517.8925543, {"type": "move", "x": 536, "y": 535}
Timestamp: 1724325517.9003382, {"type": "move", "x": 536, "y": 536}
Timestamp: 1724325517.9085534, {"type": "move", "x": 535, "y": 537}
Timestamp: 1724325518.0646474, {"type": "move", "x": 535, "y": 538}
Timestamp: 1724325518.076179, {"type": "move", "x": 535, "y": 538}
Timestamp: 1724325518.0841818, {"type": "move", "x": 535, "y": 539}
Timestamp: 1724325518.100172, {"type": "move", "x": 535, "y": 540}
Timestamp: 1724325518.1081717, {"type": "move", "x": 535, "y": 541}
Timestamp: 1724325518.116503, {"type": "move", "x": 535, "y": 544}
Timestamp: 1724325518.1242335, {"type": "move", "x": 536, "y": 547}
Timestamp: 1724325518.1321757, {"type": "move", "x": 538, "y": 549}
Timestamp: 1724325518.140171, {"type": "move", "x": 538, "y": 551}
Timestamp: 1724325518.1482396, {"type": "move", "x": 538, "y": 552}
Timestamp: 1724325518.1563184, {"type": "move", "x": 539, "y": 554}
Timestamp: 1724325518.16485, {"type": "move", "x": 541, "y": 558}
Timestamp: 1724325518.172147, {"type": "move", "x": 542, "y": 562}
Timestamp: 1724325518.1798513, {"type": "move", "x": 542, "y": 566}
Timestamp: 1724325518.18785, {"type": "move", "x": 542, "y": 570}
Timestamp: 1724325518.1958451, {"type": "move", "x": 543, "y": 572}
Timestamp: 1724325518.20385, {"type": "move", "x": 543, "y": 575}
Timestamp: 1724325518.2128456, {"type": "move", "x": 544, "y": 578}
Timestamp: 1724325518.2198405, {"type": "move", "x": 545, "y": 581}
Timestamp: 1724325518.2282305, {"type": "move", "x": 545, "y": 583}
Timestamp: 1724325518.2358413, {"type": "move", "x": 546, "y": 586}
Timestamp: 1724325518.2439709, {"type": "move", "x": 546, "y": 589}
Timestamp: 1724325518.251841, {"type": "move", "x": 546, "y": 589}
Timestamp: 1724325518.2602048, {"type": "move", "x": 546, "y": 591}
Timestamp: 1724325518.2679124, {"type": "move", "x": 546, "y": 593}
Timestamp: 1724325518.2758768, {"type": "move", "x": 546, "y": 593}
Timestamp: 1724325518.2838411, {"type": "move", "x": 546, "y": 594}
Timestamp: 1724325518.2998452, {"type": "move", "x": 547, "y": 595}
Timestamp: 1724325518.3158424, {"type": "move", "x": 547, "y": 595}
Timestamp: 1724325518.3239806, {"type": "move", "x": 547, "y": 596}
Timestamp: 1724325518.3318987, {"type": "move", "x": 547, "y": 598}
Timestamp: 1724325518.348529, {"type": "move", "x": 547, "y": 598}
Timestamp: 1724325518.3562276, {"type": "move", "x": 547, "y": 601}
Timestamp: 1724325518.363695, {"type": "move", "x": 547, "y": 601}
Timestamp: 1724325518.371815, {"type": "move", "x": 547, "y": 603}
Timestamp: 1724325518.379699, {"type": "move", "x": 547, "y": 606}
Timestamp: 1724325518.3878276, {"type": "move", "x": 547, "y": 607}
Timestamp: 1724325518.3956962, {"type": "move", "x": 547, "y": 612}
Timestamp: 1724325518.4038196, {"type": "move", "x": 547, "y": 614}
Timestamp: 1724325518.411695, {"type": "move", "x": 547, "y": 619}
Timestamp: 1724325518.419815, {"type": "move", "x": 547, "y": 620}
Timestamp: 1724325518.4278204, {"type": "move", "x": 547, "y": 622}
Timestamp: 1724325518.4358149, {"type": "move", "x": 547, "y": 627}
Timestamp: 1724325518.4436965, {"type": "move", "x": 547, "y": 629}
Timestamp: 1724325518.4517004, {"type": "move", "x": 547, "y": 631}
Timestamp: 1724325518.4596946, {"type": "move", "x": 547, "y": 633}
Timestamp: 1724325518.4678152, {"type": "move", "x": 547, "y": 634}
Timestamp: 1724325518.4758186, {"type": "move", "x": 547, "y": 637}
Timestamp: 1724325518.4838145, {"type": "move", "x": 547, "y": 638}
Timestamp: 1724325518.4916945, {"type": "move", "x": 547, "y": 641}
