type,x,y,timestamp,button,pressed,dx,dy
move,770,554,1723046017.2876558,,,,
move,772,555,1723046017.295952,,,,
move,773,555,1723046017.299656,,,,
move,775,556,1723046017.3116534,,,,
move,777,557,1723046017.3196557,,,,
move,778,557,1723046017.3276558,,,,
move,780,558,1723046017.335657,,,,
move,782,559,1723046017.3436546,,,,
move,784,560,1723046017.3519413,,,,
move,786,560,1723046017.3596659,,,,
move,788,561,1723046017.367638,,,,
move,789,561,1723046017.375361,,,,
move,791,562,1723046017.3833663,,,,
move,792,562,1723046017.3919022,,,,
move,793,562,1723046017.407973,,,,
move,794,562,1723046017.415911,,,,
move,795,563,1723046017.4229093,,,,
move,795,563,1723046017.4279113,,,,
move,796,563,1723046017.4359562,,,,
move,796,563,1723046017.4431083,,,,
move,797,563,1723046017.4509501,,,,
move,797,563,1723046017.4595227,,,,
move,798,563,1723046017.4793553,,,,
move,799,563,1723046017.491431,,,,
move,799,563,1723046017.511001,,,,
move,800,563,1723046017.5189943,,,,
move,800,563,1723046017.5349975,,,,
move,801,563,1723046017.551914,,,,
move,801,564,1723046017.5596585,,,,
move,802,564,1723046017.5679097,,,,
move,803,564,1723046017.57985,,,,
move,803,564,1723046017.5877533,,,,
move,804,564,1723046017.5958862,,,,
move,804,564,1723046017.6118417,,,,
move,805,564,1723046017.6233542,,,,
move,805,564,1723046017.6353536,,,,
move,806,564,1723046017.6554012,,,,
move,807,564,1723046017.6800854,,,,
move,807,564,1723046017.687298,,,,
move,807,564,1723046017.7030857,,,,
move,808,563,1723046017.7317278,,,,
move,808,563,1723046017.7559094,,,,
move,809,563,1723046017.7760534,,,,
move,809,562,1723046017.7910058,,,,
move,810,562,1723046017.8070107,,,,
move,811,562,1723046017.8240492,,,,
move,811,561,1723046017.8390067,,,,
move,812,561,1723046017.863057,,,,
move,812,561,1723046017.8722985,,,,
move,813,561,1723046017.8832426,,,,
move,813,561,1723046017.8912456,,,,
move,814,561,1723046017.8992414,,,,
move,814,560,1723046017.9073,,,,
move,815,560,1723046017.9192443,,,,
move,816,560,1723046017.9275174,,,,
move,816,560,1723046017.9352424,,,,
move,817,560,1723046017.9442441,,,,
move,818,560,1723046017.9512467,,,,
move,819,560,1723046017.9592564,,,,
move,819,560,1723046017.9678547,,,,
move,820,560,1723046017.9753773,,,,
move,821,560,1723046017.983377,,,,
move,822,560,1723046017.9913766,,,,
move,823,560,1723046017.9993982,,,,
move,824,560,1723046018.0077384,,,,
move,825,560,1723046018.015733,,,,
move,827,560,1723046018.0238478,,,,
move,828,560,1723046018.0318484,,,,
move,829,560,1723046018.0398462,,,,
move,829,560,1723046018.047894,,,,
move,830,560,1723046018.0558681,,,,
move,830,560,1723046018.0628438,,,,
move,832,560,1723046018.071421,,,,
move,833,560,1723046018.0794592,,,,
move,834,561,1723046018.0874174,,,,
move,836,561,1723046018.0954356,,,,
move,838,562,1723046018.1034172,,,,
move,841,563,1723046018.1117296,,,,
move,843,563,1723046018.1193345,,,,
move,845,563,1723046018.1273372,,,,
move,847,563,1723046018.135338,,,,
move,849,564,1723046018.1433344,,,,
move,850,564,1723046018.151653,,,,
move,850,564,1723046018.1595995,,,,
move,852,564,1723046018.1676018,,,,
move,853,564,1723046018.1751292,,,,
move,853,564,1723046018.1837337,,,,
move,853,565,1723046018.1917386,,,,
move,854,565,1723046018.215321,,,,
move,855,565,1723046018.2837582,,,,
move,855,565,1723046018.3114285,,,,
move,856,565,1723046018.327443,,,,
move,856,564,1723046018.335444,,,,
move,857,564,1723046018.3434434,,,,
move,857,564,1723046018.3515058,,,,
move,859,564,1723046018.3594456,,,,
move,860,564,1723046018.367487,,,,
move,861,564,1723046018.3756976,,,,
move,863,564,1723046018.3837435,,,,
move,864,564,1723046018.3912632,,,,
move,864,564,1723046018.3995767,,,,
move,866,564,1723046018.4074974,,,,
move,866,564,1723046018.4158955,,,,
move,868,564,1723046018.4235837,,,,
move,869,564,1723046018.4275937,,,,
move,870,564,1723046018.4395971,,,,
move,871,564,1723046018.4475932,,,,
move,872,564,1723046018.455834,,,,
move,873,563,1723046018.4636004,,,,
move,874,563,1723046018.4802,,,,
move,874,563,1723046018.4952018,,,,
move,875,562,1723046018.511648,,,,
move,875,562,1723046018.5236459,,,,
move,876,561,1723046018.5316463,,,,
move,876,561,1723046018.5396442,,,,
move,876,560,1723046018.5549629,,,,
move,876,560,1723046018.5629663,,,,
move,877,559,1723046018.570967,,,,
move,877,559,1723046018.6958463,,,,
move,878,559,1723046018.7038436,,,,
move,878,559,1723046018.7194796,,,,
move,878,558,1723046018.7269528,,,,
move,879,558,1723046018.7479503,,,,
move,879,557,1723046018.754976,,,,
move,879,557,1723046018.8669002,,,,
move,879,557,1723046018.875423,,,,
move,879,557,1723046018.8834186,,,,
move,878,557,1723046018.8914177,,,,
move,877,557,1723046018.9034173,,,,
move,876,557,1723046018.9114194,,,,
move,875,557,1723046018.9194224,,,,
move,873,557,1723046018.9274201,,,,
move,871,557,1723046018.935689,,,,
move,868,557,1723046018.9434197,,,,
move,862,556,1723046018.95142,,,,
move,860,556,1723046018.959431,,,,
move,857,556,1723046018.9674308,,,,
move,852,555,1723046018.9755893,,,,
move,843,554,1723046018.9838548,,,,
move,834,553,1723046018.9915922,,,,
move,824,552,1723046018.9991753,,,,
move,816,552,1723046019.0071762,,,,
move,804,551,1723046019.0151832,,,,
move,786,551,1723046019.0231817,,,,
move,769,551,1723046019.031176,,,,
move,752,549,1723046019.039178,,,,
move,735,549,1723046019.0473857,,,,
move,721,548,1723046019.0561934,,,,
move,706,547,1723046019.0631888,,,,
move,692,547,1723046019.0717585,,,,
move,677,547,1723046019.079974,,,,
move,668,547,1723046019.0878966,,,,
move,657,547,1723046019.0957918,,,,
move,645,547,1723046019.1037722,,,,
move,634,547,1723046019.1110144,,,,
move,623,547,1723046019.1190157,,,,
move,613,547,1723046019.1270168,,,,
move,605,547,1723046019.135015,,,,
move,600,547,1723046019.1440487,,,,
move,595,547,1723046019.1510158,,,,
move,593,548,1723046019.1600535,,,,
move,592,548,1723046019.1670277,,,,
move,591,549,1723046019.1755474,,,,
move,590,550,1723046019.2076416,,,,
move,589,550,1723046019.2235456,,,,
move,589,551,1723046019.231543,,,,
move,587,554,1723046019.239548,,,,
move,587,554,1723046019.2477388,,,,
move,586,556,1723046019.2558687,,,,
move,586,556,1723046019.2638698,,,,
move,585,558,1723046019.2709975,,,,
move,584,559,1723046019.2789977,,,,
move,583,564,1723046019.2869995,,,,
move,583,565,1723046019.2949977,,,,
move,582,567,1723046019.3030322,,,,
move,582,568,1723046019.3109932,,,,
move,581,571,1723046019.319011,,,,
move,580,573,1723046019.327002,,,,
move,580,574,1723046019.3350322,,,,
move,580,576,1723046019.342997,,,,
move,580,578,1723046019.352001,,,,
move,580,581,1723046019.3592722,,,,
move,580,581,1723046019.3670385,,,,
move,580,584,1723046019.375528,,,,
move,580,585,1723046019.383526,,,,
move,580,587,1723046019.3915272,,,,
move,580,588,1723046019.3991845,,,,
move,580,588,1723046019.4074328,,,,
move,580,589,1723046019.4151466,,,,
move,580,589,1723046019.4233766,,,,
move,581,591,1723046019.4271455,,,,
move,581,591,1723046019.439149,,,,
move,582,593,1723046019.4471502,,,,
move,583,594,1723046019.4554465,,,,
move,584,595,1723046019.4631567,,,,
move,584,596,1723046019.471496,,,,
move,585,596,1723046019.4794965,,,,
move,586,597,1723046019.487495,,,,
move,588,598,1723046019.495234,,,,
move,590,598,1723046019.5034142,,,,
move,590,598,1723046019.5114582,,,,
move,592,598,1723046019.519416,,,,
move,597,599,1723046019.527468,,,,
move,599,600,1723046019.5354204,,,,
move,601,600,1723046019.5434182,,,,
move,603,600,1723046019.5514188,,,,
move,606,600,1723046019.5554252,,,,
move,609,600,1723046019.5634234,,,,
move,612,600,1723046019.5719602,,,,
move,617,600,1723046019.5839598,,,,
move,623,600,1723046019.59096,,,,
move,627,600,1723046019.5995436,,,,
move,634,600,1723046019.6075525,,,,
move,639,600,1723046019.6155527,,,,
move,647,600,1723046019.6235576,,,,
move,652,600,1723046019.6315522,,,,
move,661,601,1723046019.6395538,,,,
move,666,601,1723046019.6475546,,,,
move,673,601,1723046019.6555638,,,,
move,677,602,1723046019.66356,,,,
move,683,603,1723046019.6720798,,,,
move,687,603,1723046019.6800795,,,,
move,689,603,1723046019.6830835,,,,
move,693,603,1723046019.6920836,,,,
move,695,603,1723046019.699125,,,,
move,699,603,1723046019.7070792,,,,
move,700,603,1723046019.7150986,,,,
move,705,603,1723046019.7275689,,,,
move,707,603,1723046019.7355752,,,,
move,713,604,1723046019.7435777,,,,
move,715,604,1723046019.751581,,,,
move,719,604,1723046019.759851,,,,
move,721,604,1723046019.7678504,,,,
move,723,604,1723046019.775722,,,,
move,727,604,1723046019.7838295,,,,
move,729,604,1723046019.7916236,,,,
move,734,604,1723046019.799861,,,,
move,736,604,1723046019.807631,,,,
move,742,604,1723046019.8156662,,,,
move,743,604,1723046019.8236256,,,,
move,748,604,1723046019.83189,,,,
move,750,604,1723046019.8396251,,,,
move,752,604,1723046019.847626,,,,
move,754,604,1723046019.8556385,,,,
move,756,604,1723046019.8636398,,,,
move,759,604,1723046019.872157,,,,
move,762,604,1723046019.8791611,,,,
move,766,604,1723046019.8881545,,,,
move,768,604,1723046019.8954332,,,,
move,772,604,1723046019.903154,,,,
move,774,604,1723046019.9111612,,,,
move,777,604,1723046019.9191601,,,,
move,779,604,1723046019.9271932,,,,
move,783,604,1723046019.9351554,,,,
move,784,604,1723046019.9431932,,,,
move,790,603,1723046019.951157,,,,
move,791,602,1723046019.959168,,,,
move,792,602,1723046019.9671662,,,,
move,795,601,1723046019.9757972,,,,
move,797,601,1723046019.9838622,,,,
move,800,601,1723046019.9911795,,,,
move,801,600,1723046019.9991915,,,,
move,803,599,1723046020.0032313,,,,
move,804,599,1723046020.015851,,,,
move,807,599,1723046020.0238533,,,,
move,808,599,1723046020.0319543,,,,
move,808,599,1723046020.039994,,,,
move,810,598,1723046020.0478482,,,,
move,812,598,1723046020.0559223,,,,
move,814,598,1723046020.0638998,,,,
move,814,598,1723046020.0714128,,,,
move,816,598,1723046020.0797029,,,,
move,817,598,1723046020.0874114,,,,
move,818,598,1723046020.0956388,,,,
move,819,598,1723046020.1074116,,,,
move,819,598,1723046020.1156964,,,,
move,819,598,1723046020.171493,,,,
move,818,598,1723046020.1838038,,,,
move,816,599,1723046020.191513,,,,
move,814,600,1723046020.1997411,,,,
move,812,602,1723046020.2077682,,,,
move,808,603,1723046020.2155528,,,,
move,802,604,1723046020.223072,,,,
move,798,605,1723046020.2320685,,,,
move,788,606,1723046020.2391121,,,,
move,779,607,1723046020.2473657,,,,
move,764,607,1723046020.25507,,,,
move,736,607,1723046020.2631056,,,,
move,720,607,1723046020.2715962,,,,
move,698,607,1723046020.2796316,,,,
move,676,607,1723046020.287634,,,,
move,651,607,1723046020.295695,,,,
move,629,607,1723046020.3039258,,,,
move,610,607,1723046020.3116584,,,,
move,594,607,1723046020.319597,,,,
move,580,607,1723046020.3275979,,,,
move,566,607,1723046020.335597,,,,
move,558,608,1723046020.3435988,,,,
move,556,608,1723046020.3518674,,,,
move,555,610,1723046020.3596435,,,,
move,554,610,1723046020.371805,,,,
move,554,610,1723046020.4759686,,,,
move,554,612,1723046020.4836838,,,,
move,552,613,1723046020.4956875,,,,
move,551,616,1723046020.503687,,,,
move,550,618,1723046020.5116856,,,,
move,549,618,1723046020.5196831,,,,
move,549,619,1723046020.5276847,,,,
move,548,619,1723046020.5356865,,,,
move,546,621,1723046020.5436869,,,,
move,545,623,1723046020.5516827,,,,
move,543,624,1723046020.5596986,,,,
move,541,626,1723046020.567958,,,,
move,538,627,1723046020.5754023,,,,
move,537,629,1723046020.5833237,,,,
move,535,629,1723046020.5922549,,,,
move,534,630,1723046020.599256,,,,
move,533,631,1723046020.6072576,,,,
move,531,631,1723046020.6112518,,,,
move,531,632,1723046020.619254,,,,
move,530,632,1723046020.6278982,,,,
move,529,632,1723046020.6478975,,,,
move,529,632,1723046020.6995335,,,,
scroll,529,632,1723046020.7553203,,,0.0,-1.0
scroll,529,632,1723046020.8279116,,,0.0,-1.0
scroll,529,632,1723046020.8997965,,,0.0,-1.0
scroll,529,632,1723046020.939838,,,0.0,-1.0
scroll,529,632,1723046021.0633268,,,0.0,-1.0
move,529,633,1723046021.179472,,,,
move,530,634,1723046021.1914527,,,,
move,533,635,1723046021.1994464,,,,
move,534,637,1723046021.207809,,,,
move,535,640,1723046021.2154453,,,,
move,536,644,1723046021.2234447,,,,
move,536,648,1723046021.2314453,,,,
move,536,649,1723046021.2394447,,,,
move,535,653,1723046021.2474048,,,,
move,534,658,1723046021.2554038,,,,
move,534,660,1723046021.2634742,,,,
move,534,666,1723046021.2714689,,,,
move,536,674,1723046021.2789888,,,,
move,538,685,1723046021.2869904,,,,
move,542,697,1723046021.2949903,,,,
move,546,711,1723046021.303285,,,,
move,549,720,1723046021.3110192,,,,
move,549,721,1723046021.3189893,,,,
move,550,721,1723046021.3509917,,,,
move,551,721,1723046021.3679926,,,,
move,552,721,1723046021.3758092,,,,
move,553,721,1723046021.3838089,,,,
move,558,717,1723046021.3918083,,,,
move,564,712,1723046021.399809,,,,
move,566,709,1723046021.4079666,,,,
move,570,705,1723046021.4158065,,,,
move,573,700,1723046021.423808,,,,
move,578,693,1723046021.4318137,,,,
move,583,683,1723046021.4359732,,,,
move,586,676,1723046021.4478498,,,,
move,590,668,1723046021.4559815,,,,
move,592,657,1723046021.463634,,,,
move,593,647,1723046021.47136,,,,
move,594,636,1723046021.47988,,,,
move,595,626,1723046021.4878814,,,,
move,595,618,1723046021.4958797,,,,
move,595,611,1723046021.5038762,,,,
move,595,610,1723046021.5119755,,,,
move,595,609,1723046021.519876,,,,
scroll,595,609,1723046021.6280322,,,0.0,1.0
scroll,595,609,1723046021.6951907,,,0.0,1.0
scroll,595,609,1723046021.8797295,,,0.0,1.0
move,595,608,1723046021.9077327,,,,
move,595,607,1723046021.9157252,,,,
move,595,605,1723046021.9237537,,,,
move,595,605,1723046021.9317262,,,,
move,595,604,1723046021.939765,,,,
move,595,604,1723046021.9477453,,,,
move,596,604,1723046022.076045,,,,
move,596,604,1723046022.111254,,,,
move,597,604,1723046022.135558,,,,
move,597,604,1723046022.1433442,,,,
move,597,603,1723046022.1512537,,,,
move,598,603,1723046022.1595397,,,,
move,598,603,1723046022.1675427,,,,
move,599,602,1723046022.1753294,,,,
move,600,602,1723046022.18333,,,,
move,600,601,1723046022.1913261,,,,
move,601,601,1723046022.199371,,,,
move,601,600,1723046022.2073243,,,,
move,603,599,1723046022.2153308,,,,
move,603,598,1723046022.2233262,,,,
move,605,596,1723046022.2313313,,,,
move,605,595,1723046022.2393255,,,,
move,607,594,1723046022.2473795,,,,
move,608,592,1723046022.255328,,,,
move,610,590,1723046022.2633784,,,,
move,611,587,1723046022.2713406,,,,
move,613,585,1723046022.2794948,,,,
move,613,581,1723046022.2870986,,,,
move,614,577,1723046022.2951398,,,,
move,615,574,1723046022.3033934,,,,
move,617,571,1723046022.3110907,,,,
move,617,567,1723046022.3190978,,,,
move,617,559,1723046022.3270965,,,,
move,617,550,1723046022.335094,,,,
move,617,543,1723046022.3430948,,,,
move,616,534,1723046022.3521495,,,,
move,613,524,1723046022.359094,,,,
move,610,513,1723046022.3671005,,,,
move,607,504,1723046022.375659,,,,
move,604,494,1723046022.3836617,,,,
move,601,484,1723046022.3916636,,,,
move,596,473,1723046022.3998964,,,,
move,592,462,1723046022.407658,,,,
move,587,451,1723046022.4159312,,,,
move,583,439,1723046022.4236608,,,,
move,578,427,1723046022.4316678,,,,
move,572,412,1723046022.4396617,,,,
move,568,403,1723046022.4476585,,,,
move,564,394,1723046022.4556751,,,,
move,561,387,1723046022.4637115,,,,
move,558,381,1723046022.4716763,,,,
move,556,377,1723046022.4797742,,,,
move,556,374,1723046022.487759,,,,
move,555,372,1723046022.4957702,,,,
move,555,372,1723046022.4997685,,,,
move,555,371,1723046022.5119147,,,,
move,555,371,1723046022.5199583,,,,
move,555,371,1723046022.5559177,,,,
move,554,371,1723046022.5675333,,,,
move,552,371,1723046022.5757487,,,,
move,549,371,1723046022.583748,,,,
move,547,372,1723046022.5917494,,,,
move,546,373,1723046022.5997963,,,,
move,546,373,1723046022.607746,,,,
move,546,374,1723046022.615962,,,,
move,545,374,1723046022.6670942,,,,
move,545,374,1723046022.6758451,,,,
move,543,375,1723046022.6838815,,,,
move,543,375,1723046022.695467,,,,
move,542,375,1723046022.7481487,,,,
move,541,375,1723046022.7792397,,,,
move,541,375,1723046022.7872791,,,,
move,540,374,1723046022.7952368,,,,
move,538,372,1723046022.8035305,,,,
move,537,369,1723046022.8152766,,,,
move,532,358,1723046022.8235397,,,,
move,522,339,1723046022.8313253,,,,
move,509,313,1723046022.8392384,,,,
move,493,279,1723046022.8472607,,,,
move,472,237,1723046022.8552427,,,,
move,451,195,1723046022.8632417,,,,
move,432,155,1723046022.8715198,,,,
move,420,132,1723046022.8796391,,,,
move,407,105,1723046022.8876379,,,,
move,394,82,1723046022.895217,,,,
move,383,63,1723046022.903231,,,,
move,373,45,1723046022.911224,,,,
move,366,32,1723046022.9192204,,,,
move,362,21,1723046022.927221,,,,
move,360,11,1723046022.935233,,,,
move,359,3,1723046022.9392233,,,,
move,366,1,1723046023.9597864,,,,
move,372,5,1723046023.9677665,,,,
move,375,8,1723046023.9757645,,,,
move,377,10,1723046023.9831395,,,,
move,379,12,1723046023.9911292,,,,
move,381,14,1723046023.9990914,,,,
move,383,15,1723046024.0071416,,,,
move,384,17,1723046024.0160923,,,,
move,386,18,1723046024.0230985,,,,
move,387,19,1723046024.031137,,,,
move,389,21,1723046024.0390956,,,,
move,390,23,1723046024.0470955,,,,
move,391,24,1723046024.0550923,,,,
move,395,28,1723046024.0631113,,,,
move,401,34,1723046024.0711098,,,,
move,404,38,1723046024.0751054,,,,
move,410,44,1723046024.0832627,,,,
move,419,54,1723046024.0912795,,,,
move,430,66,1723046024.103116,,,,
move,441,81,1723046024.1111238,,,,
move,454,97,1723046024.1191235,,,,
move,466,116,1723046024.1271346,,,,
move,476,135,1723046024.1351275,,,,
move,485,153,1723046024.1431272,,,,
move,494,171,1723046024.1511254,,,,
move,501,186,1723046024.159372,,,,
move,507,198,1723046024.1671326,,,,
move,514,211,1723046024.175173,,,,
move,521,224,1723046024.1836343,,,,
move,528,237,1723046024.1916335,,,,
move,535,250,1723046024.1996317,,,,
move,543,261,1723046024.2036376,,,,
move,550,274,1723046024.2116678,,,,
move,557,285,1723046024.2196615,,,,
move,565,298,1723046024.22763,,,,
move,571,308,1723046024.239634,,,,
move,578,317,1723046024.247637,,,,
move,582,323,1723046024.2556355,,,,
move,583,325,1723046024.2636387,,,,
move,584,325,1723046024.2716458,,,,
move,585,328,1723046024.2791672,,,,
move,588,331,1723046024.2871683,,,,
move,590,335,1723046024.2951725,,,,
move,594,341,1723046024.3031921,,,,
move,597,347,1723046024.3118198,,,,
move,599,353,1723046024.3198278,,,,
move,602,359,1723046024.327824,,,,
move,604,362,1723046024.3318646,,,,
move,605,365,1723046024.3399503,,,,
move,606,367,1723046024.347824,,,,
move,607,369,1723046024.3558283,,,,
move,607,370,1723046024.3638387,,,,
move,608,371,1723046024.371832,,,,
move,608,371,1723046024.3833606,,,,
